"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 03 01:34:47 UTC 2025","Fri Oct 03 01:34:50 UTC 2025","3343","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testInvalidCardCheckout","testInvalidCardCheckout()",""
"passed","Fri Oct 03 01:35:12 UTC 2025","Fri Oct 03 01:35:13 UTC 2025","978","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","testRemoveNonexistentItem","Verify removing an item not in the cart does not affect cart state",""
"passed","Fri Oct 03 01:35:13 UTC 2025","Fri Oct 03 01:35:13 UTC 2025","908","","com.projects.selenideTests.HomePageTest","","com.projects.selenideTests.HomePageTest","testHomepageLoadsWithProducts","Verify that the homepage loads successfully and displays a list of products without login.",""
"failed","Fri Oct 03 01:35:01 UTC 2025","Fri Oct 03 01:35:03 UTC 2025","1737","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","testCartPersistenceAfterReload","Verify cart contents persist after page reload",""
"failed","Fri Oct 03 01:35:42 UTC 2025","Fri Oct 03 01:35:47 UTC 2025","4911","","Homepage","","Product details navigation","","Product details navigation","  As a Customer
  I want to access the Product Store homepage
  So that I can browse available products"
"failed","Fri Oct 03 01:34:39 UTC 2025","Fri Oct 03 01:34:47 UTC 2025","7581","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testCreditCardFieldNonNumericValidation","Verify that credit card field rejects non-numeric input",""
"passed","Fri Oct 03 01:35:22 UTC 2025","Fri Oct 03 01:35:26 UTC 2025","3338","","Cart","","Add multiple items and remove one","","Add multiple items and remove one","  As a Customer
  I want to add and manage items in my shopping cart"
"failed","Fri Oct 03 01:35:16 UTC 2025","Fri Oct 03 01:35:20 UTC 2025","3369","","com.projects.selenideTests.HomePageTest","","com.projects.selenideTests.HomePageTest","testNavigationLinks","Verify that navigation links (Home, Contact) are displayed on the homepage.",""
"passed","Fri Oct 03 01:35:40 UTC 2025","Fri Oct 03 01:35:41 UTC 2025","1509","","Homepage","","Product details navigation","","Product details navigation","  As a Customer
  I want to access the Product Store homepage
  So that I can browse available products"
"passed","Fri Oct 03 01:35:41 UTC 2025","Fri Oct 03 01:35:42 UTC 2025","1315","","Homepage","","Product details navigation","","Product details navigation","  As a Customer
  I want to access the Product Store homepage
  So that I can browse available products"
"passed","Fri Oct 03 01:35:15 UTC 2025","Fri Oct 03 01:35:16 UTC 2025","1139","","com.projects.selenideTests.HomePageTest","","com.projects.selenideTests.HomePageTest","testProductCardsDisplayInfo","Verify that each product card displays an image, title, and price.",""
"passed","Fri Oct 03 01:35:47 UTC 2025","Fri Oct 03 01:35:51 UTC 2025","3441","","Place Order (Checkout)","","Place order with valid details","","Place order with valid details","  As a Customer
  I want to place an order so I receive a confirmation"
"passed","Fri Oct 03 01:35:13 UTC 2025","Fri Oct 03 01:35:15 UTC 2025","1684","","com.projects.selenideTests.HomePageTest","","com.projects.selenideTests.HomePageTest","testProductLinkNavigation","Verify clicking product name redirects to detailed product page",""
"passed","Fri Oct 03 01:34:55 UTC 2025","Fri Oct 03 01:34:57 UTC 2025","2356","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","testAddSameItemTwice","Verify  that adding the same product multiple times increases quantity",""
"passed","Fri Oct 03 01:35:20 UTC 2025","Fri Oct 03 01:35:22 UTC 2025","2326","","Cart","","Add single product to cart","","Add single product to cart","  As a Customer
  I want to add and manage items in my shopping cart"
